PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,STANDARD_ADP,PPR_ADP,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,20_YD_ATT,20_YD_%RUSH,10_YD_ATT,10_YD_%RUSH,5_YD_ATT,5_YD_%RUSH,20_YD_TGT,20_YD_%TGT,10_YD_TGT,10_YD_%TGT,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
LUKE MCCAFFREY,WR,261.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,255.0,0.0,173.0,0.0,284.0,38.6,13.0,342.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0,36.3,WAS,13.0,330.0,13,4,28,3.0,500.0,500,0.0,94.9,70.0,104.0,12.5,8.0,120.0,93.9,67.0,104.0,12.9,8.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE MUSGRAVE,TE,146.4,3.7,0.0,0.0,3.1,0.1,32.0,0.0,0.0,0.0,105.0,41.2,0.0,0.0,142.2,6.8,100.0,75.2,140.0,21.8,9.0,225.0,34.0,1.0,352.0,141.0,0.0,0.0,0.0,24.2,GB,9.0,232.0,8,9,15,1.0,145.0,500,4.2,18.0,13.0,17.0,3.0,4.0,27.0,17.6,12.0,17.0,2.7,3.0,26.0,46.0,0.0,60.0,20.0,0.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.6,1.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE SCHOONMAKER,TE,347.0,1.1,0.0,0.0,0.5,0.1,3.8,0.0,0.0,0.0,319.0,18.5,0.0,0.0,357.6,1.6,332.0,26.5,436.0,20.2,15.0,385.0,8.0,2.0,65.0,429.0,0.0,0.0,0.0,19.2,DAL,15.0,376.0,29,28,21,2.0,500.0,500,0.9,55.0,42.0,59.0,8.0,7.0,67.0,57.0,45.0,60.0,8.0,7.0,70.0,15.0,0.0,87.0,7.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.8,3.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MAC JONES,QB,353.6,10.8,0.9,192.7,0.0,0.0,0.0,2.4,0.0,8.7,284.0,118.4,10.0,2120.0,353.6,10.8,284.0,118.4,457.0,36.0,15.0,385.0,0.0,0.0,0.0,458.0,26.0,0.0,96.0,35.9,JAC,15.0,385.0,31,28,31,2.0,500.0,500,,51.1,40.0,47.0,9.0,6.0,75.0,,,,,,,,0.0,73.0,18.0,0.0,73.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,20.4,1.1,65%,2.0,192.7,345.0,224.0,12.0,65%,22.0,2120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACK HOLLINS,WR,358.7,1.9,0.0,0.0,1.4,0.0,19.3,0.0,0.0,0.0,301.0,25.1,0.0,0.0,362.4,3.3,302.0,43.1,402.0,30.8,15.0,398.0,18.0,0.0,251.0,410.0,0.0,0.0,0.0,29.1,BUF,15.0,396.0,14,15,15,4.0,500.0,500,2.3,132.8,109.0,137.0,11.5,10.0,153.0,134.2,111.0,137.0,11.4,10.0,153.0,30.0,0.0,83.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALACHI CORLEY,WR,230.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,230.2,0.0,141.0,0.0,234.0,34.3,12.0,326.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,33.9,NYJ,12.0,317.0,16,20,12,3.0,500.0,500,0.0,85.3,55.0,84.0,10.9,8.0,116.0,85.6,58.0,86.0,11.0,8.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK DAVIS,RB,327.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,335.8,0.0,308.0,0.0,420.0,30.2,15.0,393.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0,34.6,DAL,15.0,388.0,5,4,23,4.0,500.0,500,0.0,102.4,85.0,116.0,16.8,9.0,135.0,108.3,90.0,117.0,16.2,9.0,144.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK NABERS,WR,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,41.0,11.2,5.0,80.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,11.2,NYG,5.0,75.0,4,23,1,1.0,48.0,56,0.0,25.0,16.0,25.0,4.5,4.0,35.0,22.8,13.0,23.0,5.1,4.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALIK WASHINGTON,WR,293.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,297.9,0.0,215.0,0.0,329.0,42.7,14.0,418.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,37.6,MIA,14.0,377.0,29,12,32,6.0,500.0,500,0.0,108.4,82.0,114.0,14.1,9.0,147.0,109.8,82.0,115.0,14.2,9.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARK ANDREWS,TE,50.8,9.0,0.0,0.0,4.5,0.6,54.4,0.1,0.0,0.0,25.0,90.4,0.0,0.0,58.2,13.5,25.0,135.4,58.0,19.4,6.0,96.0,45.0,6.0,544.0,50.0,1.0,0.0,0.0,13.7,BAL,6.0,85.0,6,12,10,1.0,48.0,40,6.1,3.2,1.0,3.0,1.1,1.0,6.0,4.1,1.0,4.0,1.7,1.0,8.0,61.0,20.0,20.0,70.0,20.0,30.0,70.0,1.0,0.9,0.0,0.0,0.0,0.0,14.0,21.9,7.0,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARKEISE IRVING,RB,210.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0,214.2,0.0,145.0,0.0,215.0,33.3,11.0,305.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0,32.9,TB,11.0,321.0,28,30,9,2.0,176.0,500,0.0,61.8,47.0,59.0,7.8,7.0,103.0,61.5,45.0,58.0,7.2,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUEZ VALDES-SCANTLING,WR,306.4,2.2,0.0,0.0,1.3,0.1,19.7,0.0,0.0,0.0,250.0,35.5,0.0,0.0,310.8,3.5,246.0,56.5,335.0,29.0,14.0,372.0,21.0,1.0,315.0,333.0,0.0,0.0,0.0,31.4,BUF,14.0,378.0,14,15,15,6.0,500.0,500,2.6,112.8,91.0,113.0,12.9,9.0,144.0,116.2,93.0,113.0,12.9,9.0,144.0,42.0,0.0,88.0,6.0,0.0,94.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.4,1.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARQUISE BROWN,WR,84.8,6.0,0.0,0.0,3.6,0.3,41.0,0.1,0.0,1.6,47.0,83.7,0.0,0.0,86.2,9.6,50.0,134.7,82.0,17.7,7.0,141.0,51.0,4.0,574.0,84.0,2.0,0.0,23.0,18.2,KC,7.0,136.0,8,6,14,1.0,85.0,103,7.2,38.0,26.0,38.0,5.7,5.0,55.0,39.7,29.0,39.0,5.5,5.0,58.0,101.0,0.0,43.0,29.0,0.0,36.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15.5,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARSHAWN LLOYD,RB,154.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,160.7,0.0,119.0,0.0,157.0,25.1,10.0,247.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,23.4,GB,9.0,227.0,29,29,15,2.0,140.5,159,0.0,48.9,34.0,50.0,6.2,6.0,63.0,49.4,36.0,50.0,6.4,6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARVIN HARRISON,WR,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,16.3,0.0,9.0,0.0,14.0,4.6,3.0,35.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.5,ARI,3.0,35.0,7,14,5,1.0,17.0,22,0.0,11.8,7.0,11.0,2.6,3.0,19.0,10.3,6.0,9.0,2.4,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARVIN MIMS,WR,183.5,3.0,0.0,0.0,1.4,0.1,23.6,0.6,0.0,1.9,141.0,48.7,0.0,0.0,188.8,4.4,149.0,70.7,181.0,20.1,10.0,281.0,22.0,1.0,377.0,175.0,9.0,0.0,30.0,21.0,DEN,10.0,273.0,19,28,8,2.0,500.0,500,2.1,69.7,57.0,71.0,6.8,7.0,100.0,72.0,60.0,74.0,6.5,7.0,103.0,33.0,7.0,73.0,13.0,0.0,80.0,13.0,1.0,1.3,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT BREIDA,RB,326.7,1.8,0.0,0.0,1.0,0.0,5.2,3.2,0.1,8.9,296.0,29.9,0.0,0.0,322.2,2.8,296.0,46.9,343.0,21.6,14.0,383.0,17.0,0.0,88.0,347.0,55.0,1.0,151.0,23.3,FA,14.0,388.0,33,33,33,0.0,500.0,500,1.2,100.1,86.0,102.0,6.9,9.0,115.0,97.5,84.0,101.0,6.6,9.0,114.0,21.0,0.0,88.0,0.0,0.0,88.0,13.0,8.0,12.5,1.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT GAY,K,235.7,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,157.0,0.0,0.0,235.3,9.2,183.0,157.0,236.0,14.6,12.0,281.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0,14.6,IND,12.0,290.0,8,11,7,1.0,500.0,156,,12.0,4.0,11.0,2.5,3.0,17.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,9.0,7.0,8.0,0.0,0.5,0.5,0.4,0.5,2.1,2.1,36.0,35.0,,,,,,,,,,,,,,
MATT PRATER,K,231.3,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,130.0,0.0,0.0,278.5,7.6,217.0,130.0,410.0,66.5,15.0,386.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0,30.3,ARI,15.0,281.0,20,17,25,1.0,500.0,500,,23.8,16.0,22.0,2.7,4.0,29.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,7.0,6.0,9.0,0.0,0.4,0.4,0.4,0.5,1.4,1.3,23.0,22.0,,,,,,,,,,,,,,
MATTHEW STAFFORD,QB,111.0,16.9,1.6,264.3,0.0,0.0,0.0,1.4,0.0,4.3,83.0,254.1,24.0,3965.0,111.5,16.9,83.0,254.1,112.0,9.6,8.0,134.0,0.0,0.0,0.0,111.0,21.0,0.0,65.0,9.0,LAR,8.0,133.0,20,17,15,1.0,138.5,167,,18.5,13.0,19.0,1.9,4.0,23.0,,,,,,,,0.0,27.0,27.0,0.0,27.0,27.0,3.0,3.7,2.0,3.9,1.0,4.5,0.0,0.0,0.0,0.0,34.7,21.7,0.7,63%,2.0,264.3,521.0,326.0,11.0,63%,30.0,3965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MECOLE HARDMAN,WR,349.7,1.1,0.0,0.0,1.5,0.0,12.4,0.1,0.0,0.3,306.0,10.7,0.0,0.0,352.5,2.6,306.0,25.7,438.0,30.9,15.0,388.0,15.0,0.0,124.0,440.0,1.0,0.0,3.0,28.4,KC,15.0,380.0,8,6,14,5.0,500.0,500,2.4,138.6,112.0,148.0,15.9,10.0,164.0,139.9,113.0,152.0,16.5,10.0,169.0,24.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIAMI DOLPHINS,DEF,189.5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,152.0,0.0,0.0,189.5,8.9,150.0,152.0,207.0,21.0,11.0,279.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0,20.8,MIA,11.0,279.0,4,2,17,0.0,500.0,141,,11.8,6.0,11.0,5.0,3.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,56.0,,,,,,,,,,,,,,,,0.0,0.2,0.7,0.9,0.0,0.0,0.0,0.0,4.0,12.0,15.0,0.0,0.0,0.0
MICHAEL CARTER,RB,296.7,2.3,0.0,0.0,1.6,0.1,6.7,2.0,0.0,12.5,257.0,34.8,0.0,0.0,280.7,3.9,174.0,58.8,287.0,25.8,13.0,344.0,24.0,1.0,101.0,296.0,30.0,0.0,187.0,19.3,ARI,13.0,380.0,25,26,13,4.0,500.0,500,2.1,84.1,70.0,81.0,6.6,8.0,108.0,78.2,54.0,77.0,7.4,8.0,99.0,31.0,0.0,93.0,7.0,0.0,71.0,7.0,5.0,0.0,1.0,0.0,0.0,0.0,4.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL GALLUP,WR,307.8,3.2,0.0,0.0,2.0,0.1,24.6,0.0,0.0,0.0,247.0,53.8,0.0,0.0,310.3,5.2,257.0,87.8,428.0,35.9,15.0,346.0,34.0,2.0,418.0,428.0,0.0,0.0,0.0,39.6,FA,15.0,343.0,33,33,33,0.0,500.0,500,3.4,110.0,90.0,161.0,12.3,11.0,123.0,111.0,92.0,161.0,12.4,11.0,126.0,57.0,0.0,75.0,13.0,0.0,75.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.8,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL MAYER,TE,245.1,3.2,0.0,0.0,1.9,0.1,21.7,0.0,0.0,0.0,130.0,44.4,0.0,0.0,242.3,5.1,137.0,71.4,241.0,36.2,12.0,335.0,27.0,2.0,304.0,244.0,0.0,0.0,0.0,36.1,LV,12.0,341.0,10,18,9,2.0,500.0,500,2.9,30.5,16.0,31.0,5.2,4.0,45.0,30.5,18.0,29.0,5.0,4.0,44.0,40.0,0.0,69.0,23.0,0.0,69.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.9,2.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL PENIX,QB,313.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,314.4,0.0,187.0,0.0,320.0,32.0,13.0,385.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0,30.6,ATL,13.0,385.0,14,7,27,2.0,500.0,500,,37.8,32.0,37.0,5.4,5.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL PITTMAN,WR,47.3,8.8,0.0,0.0,6.8,0.3,72.0,0.0,0.0,0.0,31.0,141.2,0.0,0.0,22.6,15.6,14.0,250.2,20.0,6.7,3.0,41.0,109.0,4.0,1152.0,46.0,0.0,0.0,0.0,9.3,IND,5.0,65.0,22,19,26,1.0,32.5,25,9.8,25.2,17.0,26.0,3.8,4.0,33.0,13.6,9.0,13.0,3.7,3.0,24.0,156.0,0.0,7.0,47.0,7.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.2,4.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL THOMAS,WR,299.5,5.1,0.0,0.0,3.9,0.1,44.8,0.0,0.0,0.0,244.0,50.8,0.0,0.0,273.6,9.0,207.0,89.8,311.0,29.5,13.0,334.0,39.0,1.0,448.0,321.0,0.0,0.0,0.0,26.1,FA,13.0,362.0,33,33,33,0.0,500.0,500,6.4,110.5,89.0,110.0,12.6,9.0,165.0,101.6,78.0,109.0,12.8,9.0,154.0,64.0,0.0,20.0,10.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.8,5.0,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL WILEY,RB,323.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0,327.5,0.0,313.0,0.0,485.0,14.5,16.0,342.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0,13.5,WAS,16.0,337.0,16,9,28,0.0,500.0,500,0.0,119.0,99.0,157.0,20.0,11.0,139.0,122.5,99.0,158.0,23.5,11.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL WILSON,WR,182.0,5.9,0.0,0.0,2.9,0.2,43.5,0.0,0.0,0.0,136.0,76.5,0.0,0.0,182.4,8.8,127.0,114.5,168.0,20.3,10.0,240.0,38.0,3.0,565.0,168.0,0.0,0.0,0.0,18.2,ARI,10.0,243.0,7,14,5,2.0,157.0,500,4.5,69.0,55.0,65.0,5.7,7.0,89.0,70.3,56.0,67.0,5.9,7.0,88.0,58.0,8.0,50.0,17.0,8.0,50.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.1,4.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE EVANS,WR,20.8,12.0,0.0,0.0,4.6,0.8,73.8,0.0,0.0,0.0,11.0,203.5,0.0,0.0,28.0,16.6,19.0,282.5,25.0,6.1,4.0,43.0,79.0,13.0,1255.0,19.0,0.0,0.0,0.0,4.8,TB,3.0,36.0,21,16,24,1.0,34.5,28,8.0,11.5,8.0,10.0,2.6,3.0,20.0,16.6,11.0,15.0,3.3,3.0,25.0,136.0,31.0,13.0,69.0,31.0,13.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,23.7,8.0,27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE GESICKI,TE,236.4,2.1,0.0,0.0,1.7,0.1,14.4,0.0,0.0,0.0,174.0,36.4,0.0,0.0,232.7,3.8,157.0,65.4,225.0,29.1,11.0,280.0,29.0,2.0,244.0,229.0,0.0,0.0,0.0,27.5,CIN,11.0,291.0,26,23,28,1.0,500.0,500,2.6,28.6,21.0,27.0,3.5,4.0,37.0,28.4,20.0,27.0,3.8,4.0,36.0,45.0,0.0,88.0,13.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.7,2.0,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE WILLIAMS,WR,134.3,10.4,0.0,0.0,6.3,0.3,83.0,0.3,0.0,1.0,99.0,31.2,0.0,0.0,139.6,16.7,106.0,50.2,137.0,23.4,9.0,216.0,19.0,1.0,249.0,133.0,1.0,0.0,3.0,21.0,NYJ,9.0,220.0,16,20,12,2.0,142.0,136,8.7,54.3,42.0,54.0,7.3,6.0,80.0,56.7,45.0,57.0,7.6,6.0,83.0,26.0,33.0,0.0,33.0,33.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,2.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILES SANDERS,RB,234.8,3.8,0.0,0.0,1.7,0.0,9.6,8.1,0.1,27.0,156.0,60.6,0.0,0.0,228.6,5.5,155.0,87.6,228.0,33.3,11.0,293.0,27.0,0.0,154.0,232.0,129.0,1.0,432.0,26.0,CAR,12.0,289.0,32,31,27,3.0,500.0,500,2.6,66.5,49.0,67.0,7.2,7.0,95.0,64.6,48.0,62.0,8.0,7.0,95.0,41.0,0.0,60.0,7.0,0.0,53.0,13.0,11.0,19.3,7.0,24.1,4.0,25.0,2.0,5.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA VIKINGS,DEF,223.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,124.0,0.0,0.0,223.7,7.3,170.0,124.0,243.0,36.0,12.0,355.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,35.7,MIN,12.0,355.0,31,26,30,0.0,500.0,500,,17.1,9.0,16.0,4.5,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,43.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.6,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0
MO ALIE-COX,TE,357.0,2.1,0.0,0.0,0.8,0.2,9.5,0.0,0.0,0.0,354.0,36.1,0.0,0.0,382.5,2.9,374.0,49.1,500.0,8.5,16.0,391.0,13.0,3.0,161.0,499.0,0.0,0.0,0.0,3.0,IND,16.0,360.0,21,24,7,3.0,500.0,500,1.3,68.0,53.0,75.0,8.3,8.0,75.0,72.2,60.0,77.0,7.1,8.0,80.0,22.0,0.0,80.0,13.0,0.0,87.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.1,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAJEE HARRIS,RB,68.2,9.8,0.0,0.0,1.7,0.0,10.0,15.0,0.5,60.9,52.0,166.5,0.0,0.0,80.1,11.5,57.0,195.5,78.0,12.1,7.0,113.0,29.0,0.0,170.0,67.0,255.0,8.0,1035.0,8.6,PIT,7.0,92.0,17,23,4,2.0,68.5,83,2.2,21.9,16.0,22.0,3.3,4.0,28.0,24.9,17.0,24.0,3.5,4.0,33.0,38.0,6.0,25.0,44.0,6.0,31.0,44.0,42.0,59.2,23.0,59.0,7.0,43.8,3.0,7.1,2.0,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHANIEL DELL,WR,52.5,10.7,0.0,0.0,4.3,0.6,64.5,1.0,0.0,4.6,32.0,118.0,0.0,0.0,59.7,15.0,34.0,165.0,61.0,13.9,6.0,93.0,47.0,7.0,709.0,52.0,11.0,0.0,51.0,13.3,HOU,6.0,93.0,31,32,16,3.0,66.5,59,6.8,27.0,18.0,27.0,5.0,4.0,41.0,30.9,20.0,32.0,4.8,5.0,42.0,75.0,27.0,36.0,55.0,27.0,36.0,55.0,2.0,2.6,0.0,0.0,0.0,0.0,8.0,11.8,3.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NELSON AGHOLOR,WR,299.4,3.7,0.0,0.0,2.1,0.2,22.4,0.0,0.0,0.0,243.0,62.1,0.0,0.0,301.8,5.7,243.0,97.1,333.0,34.7,14.0,421.0,35.0,4.0,381.0,334.0,0.0,0.0,0.0,24.6,BAL,14.0,361.0,12,10,13,2.0,500.0,500,2.6,110.5,89.0,116.0,11.3,9.0,146.0,111.1,90.0,118.0,11.8,9.0,148.0,45.0,0.0,69.0,13.0,0.0,56.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.9,2.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ENGLAND PATRIOTS,DEF,248.7,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,109.0,0.0,0.0,248.2,6.4,174.0,109.0,310.0,43.4,13.0,331.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,44.0,NE,13.0,331.0,13,12,22,0.0,500.0,500,,19.8,12.0,21.0,4.4,4.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,36.0,,,,,,,,,,,,,,,,0.0,0.1,0.5,0.6,0.0,0.0,0.1,0.0,1.0,8.0,10.0,0.0,0.0,1.0
