PLAYER NAME,POS,AVG_RK,AVG_FAN PTS,AVG_PASS_TDS,AVG_PASS_YDS,AVG_REC,AVG_REC_TDS,AVG_REC_YDS,AVG_RUSH_ATT,AVG_RUSH_TDS,AVG_RUSH_YDS,BEST_RK,FAN PTS,PASS_TDS,PASS_YDS,PPR_AVG_RK,PPR_AVG_FAN PTS,PPR_BEST_RK,PPR_FAN PTS,PPR_RK,PPR_STD.DEV_RK,PPR_TIERS,PPR_WORST_RK,REC,REC_TDS,REC_YDS,RK,RUSH_ATT,RUSH_TDS,RUSH_YDS,STD.DEV_RK,TEAM,TIERS,WORST_RK,FULL_SOS,SEASON_SOS,PLAYOFF_SOS,DEPTH,AVG_TGT,POS_AVG.,POS_BEST,POS_RK,POS_STD.DEV,POS_TIERS,POS_WORST,PPR_POS_AVG.,PPR_POS_BEST,PPR_POS_RK,PPR_POS_STD.DEV,PPR_POS_TIERS,PPR_POS_WORST,TGT,BOOM,BUST,STARTER,PPR_BOOM,PPR_BUST,PPR_STARTER,AVG_PASS_ATT,AVG_PASS_COMP,AVG_PASS_INT,AVG_PASS_PCT,AVG_SACK,AVG_YDS,PASS_ATT,PASS_COMP,PASS_INT,PASS_PCT,SACK,YDS,0-19,20-29,30-39,40-49,50+,AVG_0-19,AVG_20-29,AVG_30-39,AVG_40-49,AVG_50+,AVG_XPA,AVG_XPM,XPA,XPM,AVG_BLK KICK,AVG_DEF TD,AVG_FUMR,AVG_INT,AVG_PTS VS.,AVG_RET TD,AVG_SAFE,BLK KICK,DEF TD,FUMR,INT,PTS VS.,RET TD,SAFE
MIAMI DOLPHINS,DEF,184.7,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,152.0,0.0,0.0,184.7,8.9,157.0,152.0,187.0,13.2,11.0,248.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0,12.5,MIA,10.0,248.0,4,2,17,0.0,,9.0,6.0,9.0,2.1,3.0,15.0,,,,,,,,,,,,,,,,,,3.3,,,,,,56.0,,,,,,,,,,,,,,,,0.0,0.2,0.7,0.9,0.0,0.0,0.0,0.0,4.0,12.0,15.0,0.0,0.0,0.0
MICHAEL BADGLEY,K,256.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,26.0,0.0,0.0,262.4,6.5,197.0,26.0,374.0,42.0,14.0,309.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0,39.4,DET,14.0,309.0,28,31,9,1.0,,20.2,13.0,19.0,3.1,4.0,25.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.8,0.3,0.0,3.8,3.3,15.0,13.0,,,,,,,,,,,,,,
MICHAEL CARTER,RB,291.5,2.3,0.0,0.0,1.6,0.1,6.7,2.0,0.0,12.5,250.0,34.8,0.0,0.0,281.1,3.9,236.0,58.8,285.0,23.4,13.0,405.0,24.0,1.0,101.0,295.0,30.0,0.0,187.0,20.0,ARI,13.0,342.0,25,26,13,4.0,2.1,84.3,70.0,80.0,9.3,8.0,121.0,78.9,67.0,77.0,8.2,8.0,113.0,31.0,0.0,93.0,7.0,0.0,71.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL GALLUP,WR,282.6,3.2,0.0,0.0,2.0,0.1,24.6,0.0,0.0,0.0,195.0,53.8,0.0,0.0,277.0,5.2,188.0,87.8,281.0,32.8,12.0,370.0,34.0,2.0,418.0,283.0,0.0,0.0,0.0,30.2,LV,13.0,372.0,18,17,22,3.0,3.4,104.6,79.0,102.0,13.3,8.0,166.0,103.1,75.0,102.0,14.1,8.0,166.0,57.0,0.0,75.0,13.0,0.0,75.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL MAYER,TE,239.8,3.2,0.0,0.0,1.9,0.1,21.7,0.0,0.0,0.0,130.0,44.4,0.0,0.0,236.9,5.1,130.0,71.4,233.0,44.0,11.0,352.0,27.0,2.0,304.0,237.0,0.0,0.0,0.0,43.0,LV,12.0,351.0,10,18,9,2.0,2.9,29.8,16.0,28.0,5.9,4.0,48.0,29.3,16.0,27.0,6.3,4.0,49.0,40.0,0.0,69.0,23.0,0.0,69.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL PENIX,QB,306.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,307.4,0.0,187.0,0.0,317.0,35.4,13.0,385.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0,33.8,ATL,13.0,385.0,14,7,27,2.0,,37.0,29.0,37.0,5.5,5.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL PITTMAN,WR,47.3,8.8,0.0,0.0,6.8,0.3,72.0,0.0,0.0,0.0,31.0,141.2,0.0,0.0,23.1,15.6,12.0,250.2,20.0,7.5,3.0,43.0,109.0,4.0,1152.0,46.0,0.0,0.0,0.0,10.4,IND,5.0,75.0,22,19,26,1.0,9.8,25.3,17.0,25.0,4.1,4.0,35.0,13.9,8.0,13.0,4.0,3.0,25.0,156.0,0.0,7.0,47.0,7.0,7.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL THOMAS,WR,294.1,5.1,0.0,0.0,3.9,0.1,44.8,0.0,0.0,0.0,201.0,50.8,0.0,0.0,272.9,9.0,162.0,89.8,293.0,37.3,13.0,349.0,39.0,1.0,448.0,307.0,0.0,0.0,0.0,32.4,FA,13.0,369.0,33,33,33,0.0,6.4,108.8,86.0,110.0,10.1,9.0,129.0,101.1,69.0,107.0,11.7,9.0,127.0,64.0,0.0,20.0,10.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL WILEY,RB,350.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,362.3,0.0,342.0,0.0,487.0,19.1,16.0,388.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,17.8,WAS,16.0,368.0,16,9,28,0.0,0.0,129.2,107.0,140.0,13.2,11.0,152.0,123.6,110.0,141.0,7.7,11.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICHAEL WILSON,WR,179.9,5.9,0.0,0.0,2.9,0.2,43.5,0.0,0.0,0.0,136.0,76.5,0.0,0.0,180.5,8.8,132.0,114.5,172.0,22.9,10.0,266.0,38.0,3.0,565.0,173.0,0.0,0.0,0.0,21.7,ARI,10.0,270.0,7,14,5,3.0,4.5,68.6,55.0,67.0,6.9,7.0,98.0,69.7,54.0,67.0,7.1,7.0,96.0,58.0,8.0,50.0,17.0,8.0,50.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE EVANS,WR,20.9,12.0,0.0,0.0,4.6,0.8,73.8,0.0,0.0,0.0,10.0,203.5,0.0,0.0,27.6,16.6,19.0,282.5,24.0,6.5,4.0,44.0,79.0,13.0,1255.0,20.0,0.0,0.0,0.0,5.3,TB,3.0,38.0,21,16,24,1.0,8.0,11.4,7.0,10.0,2.8,3.0,21.0,16.2,11.0,15.0,3.3,3.0,26.0,136.0,31.0,13.0,69.0,31.0,13.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE GESICKI,TE,240.2,2.1,0.0,0.0,1.7,0.1,14.4,0.0,0.0,0.0,157.0,36.4,0.0,0.0,241.3,3.8,172.0,65.4,240.0,27.9,12.0,289.0,29.0,2.0,244.0,240.0,0.0,0.0,0.0,26.6,CIN,12.0,291.0,26,23,28,1.0,2.6,29.0,20.0,29.0,3.6,4.0,37.0,29.6,21.0,28.0,3.8,4.0,37.0,45.0,0.0,88.0,13.0,0.0,81.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIKE WILLIAMS,WR,123.7,10.4,0.0,0.0,6.3,0.3,83.0,0.3,0.0,1.0,87.0,31.2,0.0,0.0,127.1,16.7,77.0,50.2,126.0,21.9,9.0,220.0,19.0,1.0,249.0,121.0,1.0,0.0,3.0,16.9,NYJ,9.0,177.0,16,20,12,2.0,8.7,50.9,38.0,49.0,5.6,6.0,69.0,53.1,40.0,52.0,6.1,6.0,72.0,26.0,33.0,0.0,33.0,33.0,0.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MILES SANDERS,RB,221.7,3.8,0.0,0.0,1.7,0.0,9.6,8.1,0.1,27.0,153.0,60.6,0.0,0.0,215.1,5.5,144.0,87.6,214.0,29.3,11.0,280.0,27.0,0.0,154.0,223.0,129.0,1.0,432.0,26.6,CAR,11.0,280.0,32,31,27,3.0,2.6,64.0,51.0,64.0,5.1,7.0,78.0,61.7,50.0,63.0,5.6,7.0,77.0,41.0,0.0,60.0,7.0,0.0,53.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINNESOTA VIKINGS,DEF,210.7,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,124.0,0.0,0.0,212.9,7.3,153.0,124.0,236.0,31.2,12.0,321.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,27.1,MIN,11.0,279.0,31,26,30,0.0,,17.1,12.0,16.0,4.2,4.0,27.0,,,,,,,,,,,,,,,,,,2.5,,,,,,43.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.6,0.0,0.0,0.0,0.0,2.0,11.0,11.0,0.0,0.0,0.0
MO ALIE-COX,TE,366.3,2.1,0.0,0.0,0.8,0.2,9.5,0.0,0.0,0.0,354.0,36.1,0.0,0.0,375.0,2.9,374.0,49.1,497.0,1.0,16.0,376.0,13.0,3.0,161.0,491.0,0.0,0.0,0.0,17.4,IND,16.0,391.0,21,24,7,3.0,1.3,66.4,51.0,72.0,7.9,7.0,77.0,74.6,57.0,78.0,8.9,8.0,84.0,22.0,0.0,80.0,13.0,0.0,87.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAJEE HARRIS,RB,66.5,9.8,0.0,0.0,1.7,0.0,10.0,15.0,0.5,60.9,39.0,166.5,0.0,0.0,80.6,11.5,52.0,195.5,79.0,13.1,7.0,113.0,29.0,0.0,170.0,66.0,255.0,8.0,1035.0,8.8,PIT,6.0,86.0,17,23,4,2.0,2.2,21.4,12.0,21.0,3.3,4.0,28.0,25.2,15.0,24.0,4.3,4.0,33.0,38.0,6.0,25.0,44.0,6.0,31.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NATHANIEL DELL,WR,49.7,10.7,0.0,0.0,4.3,0.6,64.5,1.0,0.0,4.6,30.0,118.0,0.0,0.0,60.2,15.0,35.0,165.0,61.0,15.9,6.0,106.0,47.0,7.0,709.0,50.0,11.0,0.0,51.0,13.2,HOU,5.0,91.0,31,32,16,3.0,6.8,26.1,16.0,26.0,5.0,4.0,40.0,30.9,20.0,32.0,5.4,5.0,45.0,75.0,27.0,36.0,55.0,27.0,36.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NELSON AGHOLOR,WR,313.1,3.7,0.0,0.0,2.1,0.2,22.4,0.0,0.0,0.0,265.0,62.1,0.0,0.0,310.4,5.7,264.0,97.1,342.0,26.2,14.0,368.0,35.0,4.0,381.0,341.0,0.0,0.0,0.0,23.8,BAL,14.0,362.0,12,10,13,4.0,2.6,114.0,94.0,119.0,8.5,9.0,129.0,114.2,95.0,120.0,8.9,9.0,130.0,45.0,0.0,69.0,13.0,0.0,56.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NEW ENGLAND PATRIOTS,DEF,242.3,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,109.0,0.0,0.0,244.3,6.4,171.0,109.0,313.0,43.4,13.0,335.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,41.9,NE,13.0,335.0,13,12,22,0.0,,22.1,14.0,22.0,3.3,5.0,28.0,,,,,,,,,,,,,,,,,,2.1,,,,,,36.0,,,,,,,,,,,,,,,,0.0,0.1,0.5,0.6,0.0,0.0,0.1,0.0,1.0,8.0,10.0,0.0,0.0,1.0
NEW ORLEANS SAINTS,DEF,195.3,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,143.0,0.0,0.0,195.5,8.4,162.0,143.0,193.0,19.4,11.0,279.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,19.5,NO,11.0,279.0,11,17,10,0.0,,12.3,10.0,12.0,2.2,3.0,18.0,,,,,,,,,,,,,,,,,,2.0,,,,,,34.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,1.1,0.0,0.0,0.0,0.0,2.0,11.0,18.0,0.0,0.0,0.0
NEW YORK GIANTS,DEF,258.8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,131.0,0.0,0.0,277.7,7.7,234.0,131.0,384.0,41.3,14.0,355.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0,50.6,NYG,14.0,355.0,10,8,21,0.0,,25.8,17.0,26.0,3.8,5.0,31.0,,,,,,,,,,,,,,,,,,2.0,,,,,,34.0,,,,,,,,,,,,,,,,0.0,0.2,0.8,1.1,0.0,0.0,0.0,0.0,3.0,13.0,18.0,0.0,0.0,0.0
NEW YORK JETS,DEF,169.7,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,154.0,0.0,0.0,169.5,9.1,150.0,154.0,169.0,6.9,10.0,185.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,7.0,NYJ,10.0,185.0,5,19,1,0.0,,3.5,2.0,3.0,0.9,1.0,5.0,,,,,,,,,,,,,,,,,,2.8,,,,,,48.0,,,,,,,,,,,,,,,,0.0,0.2,0.6,1.0,0.0,0.0,0.2,0.0,3.0,10.0,17.0,0.0,0.0,3.0
NICK CHUBB,RB,100.2,9.6,0.0,0.0,2.0,0.0,10.5,14.0,0.0,85.0,63.0,19.1,0.0,0.0,119.7,11.6,74.0,23.1,116.0,23.5,9.0,232.0,4.0,0.0,21.0,101.0,28.0,0.0,170.0,27.1,CLE,8.0,215.0,4,8,8,1.0,2.0,32.3,20.0,32.0,7.7,5.0,60.0,36.5,26.0,36.0,6.6,5.0,64.0,4.0,0.0,0.0,50.0,0.0,0.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICK FOLK,K,262.0,7.7,,,,,,,,,192.0,131.0,,,,,,,,,,,,,,435.0,,,,70.0,TEN,15.0,332.0,15,12,21,1.0,,27.9,25.0,29.0,2.0,5.0,31.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,9.0,9.0,6.0,5.0,0.0,0.5,0.5,0.4,0.3,1.8,1.6,30.0,28.0,,,,,,,,,,,,,,
NICK WESTBROOK,WR,356.8,4.1,0.0,0.0,2.0,0.2,26.4,0.0,0.0,0.0,293.0,57.0,0.0,0.0,357.9,6.1,295.0,85.0,397.0,26.3,15.0,393.0,28.0,3.0,370.0,396.0,0.0,0.0,0.0,26.1,TEN,15.0,384.0,28,29,19,5.0,3.2,133.4,105.0,139.0,13.9,10.0,169.0,134.3,107.0,139.0,13.9,10.0,171.0,45.0,0.0,54.0,8.0,0.0,62.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICO COLLINS,WR,29.4,12.0,0.0,0.0,5.3,0.5,86.5,0.1,0.0,0.5,16.0,180.4,0.0,0.0,32.0,17.4,19.0,260.4,29.0,8.4,4.0,65.0,80.0,8.0,1297.0,28.0,1.0,0.0,7.0,9.0,HOU,4.0,64.0,31,32,16,2.0,7.3,16.2,9.0,16.0,4.5,3.0,32.0,18.7,11.0,18.0,4.3,3.0,34.0,109.0,21.0,29.0,43.0,21.0,29.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH BROWN,WR,285.6,6.9,0.0,0.0,3.3,0.2,56.7,0.1,0.0,-0.1,198.0,68.6,0.0,0.0,287.4,10.2,200.0,101.6,291.0,17.0,13.0,338.0,33.0,2.0,567.0,289.0,1.0,0.0,-1.0,17.5,HOU,13.0,334.0,31,32,16,5.0,5.5,103.2,82.0,104.0,5.5,8.0,121.0,105.3,84.0,104.0,5.2,8.0,117.0,55.0,10.0,60.0,30.0,10.0,60.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH FANT,TE,223.6,2.4,0.0,0.0,1.9,0.0,24.4,0.0,0.0,0.0,137.0,41.4,0.0,0.0,213.9,4.3,137.0,73.4,209.0,31.9,11.0,280.0,32.0,0.0,414.0,222.0,0.0,0.0,0.0,33.6,SEA,11.0,282.0,27,29,18,1.0,2.5,26.9,17.0,27.0,4.4,4.0,37.0,25.6,17.0,25.0,3.8,4.0,36.0,43.0,0.0,80.0,0.0,0.0,73.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOAH GRAY,TE,328.9,2.5,0.0,0.0,1.6,0.1,17.9,0.1,0.0,0.1,282.0,42.6,0.0,0.0,326.4,4.2,279.0,70.6,355.0,23.9,14.0,373.0,28.0,2.0,305.0,356.0,1.0,0.0,1.0,21.8,KC,14.0,356.0,5,2,23,2.0,2.4,44.6,36.0,44.0,4.3,6.0,52.0,44.6,36.0,44.0,4.2,6.0,53.0,41.0,0.0,88.0,6.0,0.0,94.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYHEIM HINES,RB,357.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0,361.7,0.0,312.0,0.0,442.0,29.2,15.0,393.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,34.1,CLE,15.0,392.0,4,8,8,5.0,0.0,116.2,99.0,119.0,8.5,10.0,129.0,108.9,87.0,117.0,10.8,10.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ODELL BECKHAM,WR,243.1,5.2,0.0,0.0,2.5,0.2,40.4,0.0,0.0,0.0,158.0,72.5,0.0,0.0,244.1,7.7,162.0,107.5,249.0,28.5,12.0,304.0,35.0,3.0,565.0,247.0,0.0,0.0,0.0,30.2,MIA,12.0,302.0,29,12,32,3.0,4.6,88.8,61.0,91.0,9.4,8.0,110.0,90.1,68.0,91.0,9.1,8.0,112.0,64.0,0.0,64.0,29.0,0.0,64.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OLAMIDE ZACCHEAUS,WR,339.0,1.7,0.0,0.0,0.6,0.1,9.6,0.0,0.0,0.0,333.0,28.4,0.0,0.0,335.0,2.3,326.0,38.4,482.0,9.0,16.0,344.0,10.0,2.0,164.0,482.0,0.0,0.0,0.0,6.0,WAS,16.0,345.0,13,4,28,6.0,1.2,158.8,129.0,158.0,15.1,11.0,193.0,159.5,131.0,157.0,14.6,10.0,191.0,20.0,0.0,86.0,7.0,0.0,86.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARKER WASHINGTON,WR,346.0,2.6,0.0,0.0,1.8,0.2,14.7,0.0,0.0,0.0,271.0,23.2,0.0,0.0,334.9,4.4,263.0,39.2,375.0,30.0,14.0,370.0,16.0,2.0,132.0,384.0,0.0,0.0,0.0,30.7,JAC,14.0,389.0,32,31,21,4.0,2.3,129.8,99.0,133.0,13.1,10.0,158.0,126.3,94.0,134.0,12.9,10.0,150.0,21.0,0.0,75.0,13.0,0.0,75.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PARRIS CAMPBELL,WR,327.8,0.9,0.0,0.0,1.7,0.0,8.7,0.0,0.0,0.0,244.0,10.4,0.0,0.0,315.7,2.5,231.0,30.4,359.0,41.3,14.0,388.0,20.0,0.0,104.0,379.0,0.0,0.0,0.0,38.2,PHI,14.0,396.0,6,11,7,3.0,2.3,129.4,89.0,134.0,20.9,10.0,180.0,125.3,86.0,133.0,21.2,10.0,175.0,27.0,0.0,100.0,0.0,0.0,92.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAT FREIERMUTH,TE,120.2,3.7,0.0,0.0,2.7,0.2,25.7,0.0,0.0,0.0,85.0,44.8,0.0,0.0,120.4,6.4,94.0,76.8,119.0,16.0,9.0,157.0,32.0,2.0,308.0,117.0,0.0,0.0,0.0,17.9,PIT,8.0,176.0,23,27,8,1.0,3.9,14.3,7.0,14.0,2.7,3.0,22.0,14.5,9.0,15.0,2.4,3.0,20.0,47.0,0.0,64.0,18.0,9.0,82.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK MAHOMES,QB,31.7,18.4,1.7,261.4,0.0,0.0,0.0,4.7,0.0,24.3,17.0,294.2,27.0,4183.0,32.1,18.4,18.0,294.2,30.0,8.5,4.0,58.0,0.0,0.0,0.0,31.0,75.0,0.0,389.0,8.4,KC,4.0,58.0,7,5,21,1.0,,3.3,1.0,3.0,1.3,1.0,8.0,,,,,,,,6.0,19.0,38.0,6.0,19.0,38.0,37.3,25.1,0.9,67%,1.7,261.4,597.0,401.0,14.0,67%,27.0,4183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHILADELPHIA EAGLES,DEF,191.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,101.0,0.0,0.0,190.8,5.9,159.0,101.0,199.0,10.9,11.0,233.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0,11.1,PHI,11.0,234.0,2,4,2,0.0,,11.8,8.0,11.0,3.3,3.0,22.0,,,,,,,,,,,,,,,,,,2.5,,,,,,43.0,,,,,,,,,,,,,,,,0.0,0.2,0.5,0.5,0.0,0.0,0.1,0.0,3.0,8.0,9.0,0.0,0.0,1.0
PIERRE STRONG,RB,296.6,2.2,0.0,0.0,0.3,0.0,2.8,3.7,0.1,17.1,245.0,37.8,0.0,0.0,288.4,2.5,245.0,42.8,301.0,17.7,13.0,328.0,5.0,0.0,47.0,301.0,63.0,1.0,291.0,24.9,CLE,13.0,393.0,4,8,8,4.0,0.5,85.1,70.0,88.0,8.4,8.0,113.0,81.7,73.0,87.0,8.0,8.0,117.0,8.0,0.0,81.0,6.0,0.0,88.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PITTSBURGH STEELERS,DEF,185.5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,143.0,0.0,0.0,185.7,8.4,163.0,143.0,184.0,8.9,10.0,211.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,8.7,PIT,10.0,211.0,12,7,29,0.0,,7.3,4.0,6.0,1.7,2.0,10.0,,,,,,,,,,,,,,,,,,2.8,,,,,,47.0,,,,,,,,,,,,,,,,0.0,0.1,0.6,0.9,0.0,0.0,0.1,0.0,2.0,11.0,16.0,0.0,0.0,1.0
PUKA NACUA,WR,11.8,11.4,0.0,0.0,6.2,0.4,87.4,0.7,0.0,5.2,9.0,193.5,0.0,0.0,11.5,17.6,7.0,298.5,11.0,2.7,2.0,19.0,105.0,6.0,1486.0,10.0,12.0,0.0,89.0,4.1,LAR,2.0,32.0,11,22,6,1.0,9.4,7.8,6.0,7.0,1.9,2.0,18.0,7.6,6.0,8.0,1.4,2.0,11.0,160.0,19.0,19.0,56.0,19.0,19.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUENTIN JOHNSTON,WR,176.0,3.3,0.0,0.0,2.2,0.1,25.4,0.2,0.0,0.5,123.0,56.0,0.0,0.0,174.6,5.5,139.0,94.0,165.0,17.9,10.0,221.0,38.0,2.0,431.0,168.0,3.0,0.0,9.0,18.1,LAC,10.0,223.0,30,25,25,3.0,3.9,67.3,50.0,65.0,5.8,7.0,82.0,67.9,57.0,64.0,5.5,7.0,84.0,67.0,0.0,69.0,0.0,0.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QUEZ WATKINS,WR,353.8,2.2,0.0,0.0,1.7,0.1,15.8,0.0,0.0,0.0,311.0,20.2,0.0,0.0,356.0,3.9,304.0,35.2,433.0,30.4,15.0,396.0,15.0,1.0,142.0,439.0,0.0,0.0,0.0,25.5,PIT,15.0,384.0,23,26,20,5.0,2.3,147.6,113.0,145.0,22.3,10.0,204.0,146.3,112.0,143.0,21.6,10.0,202.0,21.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RACHAAD WHITE,RB,46.4,12.0,0.0,0.0,3.8,0.2,32.3,16.0,0.4,58.2,18.0,203.9,0.0,0.0,37.1,15.8,17.0,267.9,37.0,8.5,5.0,64.0,64.0,3.0,549.0,44.0,272.0,6.0,990.0,8.3,TB,5.0,68.0,28,30,9,1.0,4.1,14.7,9.0,15.0,2.2,3.0,22.0,10.5,7.0,9.0,2.2,3.0,18.0,70.0,19.0,6.0,69.0,13.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHEEM BLACKSHEAR,RB,356.0,1.0,0.0,0.0,0.5,0.0,4.1,1.3,0.0,4.2,327.0,11.1,0.0,0.0,354.3,1.6,326.0,17.1,479.0,22.9,16.0,382.0,6.0,0.0,45.0,480.0,14.0,0.0,46.0,21.9,CAR,16.0,380.0,32,31,27,5.0,0.6,127.1,108.0,124.0,11.7,10.0,147.0,127.8,107.0,124.0,11.6,10.0,145.0,7.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAHEEM MOSTERT,RB,70.2,16.2,0.0,0.0,1.7,0.2,11.7,13.9,1.2,67.5,53.0,242.7,0.0,0.0,91.5,17.8,64.0,267.7,90.0,15.0,8.0,121.0,25.0,3.0,175.0,72.0,209.0,18.0,1012.0,9.7,MIA,7.0,101.0,6,5,19,2.0,2.1,22.8,17.0,24.0,3.5,4.0,33.0,28.4,18.0,28.0,4.4,5.0,37.0,32.0,33.0,7.0,87.0,27.0,7.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RASHAAD PENNY,RB,309.3,1.3,0.0,0.0,0.3,0.0,1.7,3.7,0.0,11.0,231.0,3.8,0.0,0.0,314.0,1.6,263.0,4.8,322.0,19.4,13.0,364.0,1.0,0.0,5.0,318.0,11.0,0.0,33.0,19.5,CAR,13.0,363.0,32,31,27,4.0,0.3,91.9,74.0,96.0,7.9,9.0,120.0,93.4,76.0,95.0,7.6,9.0,120.0,1.0,0.0,100.0,0.0,0.0,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
